FORCE,YEAR,QUARTER,DISTRICT,CRIME_TYPE,IncidentCount,TotalPopulation,UniqueLSOAsSpanned,AvgDeprivationPercentile,AvgIncomeDecile,CrimeRatePer1k
Sussex,2025,1,Horsham,Bicycle Theft,11,1777273,8,75.45,6.82,0.0062
Sussex,2025,1,Horsham,Burglary,82,1777273,47,72.95,7.56,0.0461
Sussex,2025,1,Horsham,Criminal Damage And Arson,162,1777273,65,67.0,6.62,0.0912
Sussex,2025,1,Horsham,Drugs,36,1777273,25,63.64,6.33,0.0203
Sussex,2025,1,Horsham,Other Crime,48,1777273,37,69.05,7.0,0.027
Sussex,2025,1,Horsham,Other Theft,123,1777273,55,65.58,6.85,0.0692
Sussex,2025,1,Horsham,Possession Of Weapons,32,1777273,18,66.91,6.75,0.018
Sussex,2025,1,Horsham,Public Order,152,1777273,59,67.19,6.76,0.0855
Sussex,2025,1,Horsham,Robbery,7,1777273,6,56.23,5.71,0.0039
Sussex,2025,1,Horsham,Shoplifting,253,1777273,24,65.01,6.45,0.1424
Sussex,2025,1,Horsham,Theft From The Person,16,1777273,5,37.14,4.0,0.009
Sussex,2025,1,Horsham,Vehicle Crime,97,1777273,55,76.25,7.44,0.0546
Sussex,2025,1,Horsham,Violence And Sexual Offences,640,1777273,84,68.34,6.81,0.3601
Sussex,2025,1,Kingston upon Thames,Vehicle Crime,1,1777273,1,66.47,5.0,0.0006
Sussex,2025,1,Lewes,Bicycle Theft,3,1777273,3,63.33,6.33,0.0017
Sussex,2025,1,Lewes,Burglary,49,1777273,28,55.77,5.84,0.0276
Sussex,2025,1,Lewes,Criminal Damage And Arson,129,1777273,48,47.31,5.16,0.0726
Sussex,2025,1,Lewes,Drugs,41,1777273,24,49.82,5.32,0.0231
Sussex,2025,1,Lewes,Other Crime,51,1777273,32,51.58,5.65,0.0287
Sussex,2025,1,Lewes,Other Theft,102,1777273,44,47.89,5.19,0.0574
Sussex,2025,1,Lewes,Possession Of Weapons,29,1777273,25,51.51,5.38,0.0163
Sussex,2025,1,Lewes,Public Order,128,1777273,46,44.15,4.58,0.072
Sussex,2025,1,Lewes,Robbery,2,1777273,2,47.93,5.0,0.0011
Sussex,2025,1,Lewes,Shoplifting,129,1777273,14,43.02,4.33,0.0726
Sussex,2025,1,Lewes,Theft From The Person,3,1777273,3,45.35,4.0,0.0017
Sussex,2025,1,Lewes,Vehicle Crime,56,1777273,30,41.31,4.29,0.0315
Sussex,2025,1,Lewes,Violence And Sexual Offences,596,1777273,62,47.42,5.08,0.3353
Sussex,2025,1,Mid Sussex,Bicycle Theft,6,1777273,5,82.16,7.83,0.0034
Sussex,2025,1,Mid Sussex,Burglary,116,1777273,47,74.7,7.54,0.0653
Sussex,2025,1,Mid Sussex,Criminal Damage And Arson,189,1777273,69,74.11,7.24,0.1063
Sussex,2025,1,Mid Sussex,Drugs,35,1777273,26,70.63,7.14,0.0197
Sussex,2025,1,Mid Sussex,Other Crime,64,1777273,42,71.5,6.91,0.036
Sussex,2025,1,Mid Sussex,Other Theft,163,1777273,59,76.21,7.66,0.0917
Sussex,2025,1,Mid Sussex,Possession Of Weapons,18,1777273,14,68.02,6.39,0.0101
Sussex,2025,1,Mid Sussex,Public Order,189,1777273,66,73.51,7.0,0.1063
Sussex,2025,1,Mid Sussex,Robbery,17,1777273,12,75.13,7.47,0.0096
Sussex,2025,1,Mid Sussex,Shoplifting,197,1777273,30,75.17,7.28,0.1108
Sussex,2025,1,Mid Sussex,Theft From The Person,13,1777273,13,76.47,7.0,0.0073
Sussex,2025,1,Mid Sussex,Vehicle Crime,117,1777273,57,76.44,7.55,0.0658
Sussex,2025,1,Mid Sussex,Violence And Sexual Offences,774,1777273,91,73.07,7.06,0.4355
Sussex,2025,1,Mole Valley,Criminal Damage And Arson,1,1777273,1,56.74,8.0,0.0006
Sussex,2025,1,Mole Valley,Drugs,1,1777273,1,56.74,8.0,0.0006
Sussex,2025,1,Mole Valley,Other Crime,1,1777273,1,56.74,8.0,0.0006
Sussex,2025,1,Mole Valley,Vehicle Crime,1,1777273,1,56.74,8.0,0.0006
Sussex,2025,1,Portsmouth,Burglary,1,1777273,1,37.41,4.0,0.0006
Sussex,2025,1,Portsmouth,Vehicle Crime,1,1777273,1,62.37,6.0,0.0006
Sussex,2025,1,Portsmouth,Violence And Sexual Offences,1,1777273,1,12.77,5.0,0.0006
Sussex,2025,1,Reigate and Banstead,Criminal Damage And Arson,1,1777273,1,51.49,5.0,0.0006
Sussex,2025,1,Reigate and Banstead,Drugs,3,1777273,3,45.21,4.67,0.0017
Sussex,2025,1,Reigate and Banstead,Other Crime,1,1777273,1,64.98,6.0,0.0006
Sussex,2025,1,Reigate and Banstead,Public Order,1,1777273,1,89.54,8.0,0.0006
Sussex,2025,1,Reigate and Banstead,Vehicle Crime,1,1777273,1,63.31,7.0,0.0006
Sussex,2025,1,Reigate and Banstead,Violence And Sexual Offences,5,1777273,5,57.79,5.8,0.0028
Sussex,2025,1,Rother,Bicycle Theft,3,1777273,2,50.81,6.33,0.0017
Sussex,2025,1,Rother,Burglary,54,1777273,30,37.12,5.46,0.0304
Sussex,2025,1,Rother,Criminal Damage And Arson,155,1777273,49,31.3,4.32,0.0872
Sussex,2025,1,Rother,Drugs,31,1777273,21,37.8,4.9,0.0174
Sussex,2025,1,Rother,Other Crime,40,1777273,28,36.21,4.82,0.0225
Sussex,2025,1,Rother,Other Theft,74,1777273,43,38.1,5.31,0.0416
Sussex,2025,1,Rother,Possession Of Weapons,13,1777273,12,38.28,5.0,0.0073
Sussex,2025,1,Rother,Public Order,110,1777273,45,34.54,4.57,0.0619
Sussex,2025,1,Rother,Robbery,9,1777273,8,32.78,4.33,0.0051
Sussex,2025,1,Rother,Shoplifting,206,1777273,15,27.04,3.8,0.1159
Sussex,2025,1,Rother,Theft From The Person,7,1777273,7,43.19,5.0,0.0039
Sussex,2025,1,Rother,Vehicle Crime,63,1777273,29,41.06,5.41,0.0354
Sussex,2025,1,Rother,Violence And Sexual Offences,570,1777273,58,37.04,4.84,0.3207
Sussex,2025,1,Runnymede,Vehicle Crime,1,1777273,1,84.13,9.0,0.0006
Sussex,2025,1,Sevenoaks,Public Order,1,1777273,1,38.96,4.0,0.0006
Sussex,2025,1,Sevenoaks,Vehicle Crime,1,1777273,1,47.3,8.0,0.0006
Sussex,2025,1,Sevenoaks,Violence And Sexual Offences,2,1777273,2,38.59,5.0,0.0011
Sussex,2025,1,Slough,Drugs,37,1777273,1,59.47,5.0,0.0208
Sussex,2025,1,Spelthorne,Violence And Sexual Offences,1,1777273,1,30.88,3.0,0.0006
Sussex,2025,1,Surrey Heath,Violence And Sexual Offences,1,1777273,1,82.94,9.0,0.0006
Sussex,2025,1,Sutton,Violence And Sexual Offences,1,1777273,1,70.2,6.0,0.0006
Sussex,2025,1,Tandridge,Criminal Damage And Arson,1,1777273,1,73.25,8.0,0.0006
Sussex,2025,1,Tandridge,Drugs,2,1777273,2,45.3,5.5,0.0011
Sussex,2025,1,Tandridge,Other Crime,1,1777273,1,42.11,6.0,0.0006
Sussex,2025,1,Tandridge,Other Theft,2,1777273,1,73.25,8.0,0.0011
Sussex,2025,1,Tandridge,Public Order,2,1777273,1,73.25,8.0,0.0011
Sussex,2025,1,Tandridge,Shoplifting,2,1777273,1,73.25,8.0,0.0011
Sussex,2025,1,Tandridge,Vehicle Crime,3,1777273,2,72.1,8.33,0.0017
Sussex,2025,1,Tandridge,Violence And Sexual Offences,6,1777273,5,63.8,7.5,0.0034
Sussex,2025,1,Tunbridge Wells,Burglary,1,1777273,1,79.44,7.0,0.0006
Sussex,2025,1,Tunbridge Wells,Criminal Damage And Arson,1,1777273,1,42.21,6.0,0.0006
Sussex,2025,1,Tunbridge Wells,Other Crime,1,1777273,1,51.44,9.0,0.0006
Sussex,2025,1,Tunbridge Wells,Possession Of Weapons,1,1777273,1,75.5,9.0,0.0006
Sussex,2025,1,Tunbridge Wells,Violence And Sexual Offences,3,1777273,3,52.18,6.33,0.0017
Sussex,2025,1,Wealden,Bicycle Theft,8,1777273,8,69.98,7.88,0.0045
Sussex,2025,1,Wealden,Burglary,86,1777273,47,66.31,7.45,0.0484
Sussex,2025,1,Wealden,Criminal Damage And Arson,193,1777273,76,63.36,6.75,0.1086
Sussex,2025,1,Wealden,Drugs,46,1777273,31,68.56,6.93,0.0259
Sussex,2025,1,Wealden,Other Crime,59,1777273,44,59.58,6.32,0.0332
Sussex,2025,1,Wealden,Other Theft,146,1777273,71,63.99,6.77,0.0821
Sussex,2025,1,Wealden,Possession Of Weapons,25,1777273,20,68.33,7.36,0.0141
Sussex,2025,1,Wealden,Public Order,126,1777273,63,64.82,6.73,0.0709
Sussex,2025,1,Wealden,Robbery,4,1777273,4,59.22,5.75,0.0023
Sussex,2025,1,Wealden,Shoplifting,207,1777273,23,57.68,5.72,0.1165
Sussex,2025,1,Wealden,Theft From The Person,5,1777273,5,57.8,5.4,0.0028
Sussex,2025,1,Wealden,Vehicle Crime,96,1777273,52,65.19,6.98,0.054
Sussex,2025,1,Wealden,Violence And Sexual Offences,649,1777273,95,60.7,6.43,0.3652
Sussex,2025,1,Worthing,Bicycle Theft,30,1777273,21,51.68,5.3,0.0169
Sussex,2025,1,Worthing,Burglary,48,1777273,30,50.31,5.27,0.027
Sussex,2025,1,Worthing,Criminal Damage And Arson,197,1777273,54,47.41,5.16,0.1108
Sussex,2025,1,Worthing,Drugs,85,1777273,39,45.58,4.76,0.0478
Sussex,2025,1,Worthing,Other Crime,63,1777273,35,47.56,4.94,0.0354
Sussex,2025,1,Worthing,Other Theft,128,1777273,51,45.68,4.75,0.072
Sussex,2025,1,Worthing,Possession Of Weapons,38,1777273,21,44.67,4.89,0.0214
Sussex,2025,1,Worthing,Public Order,194,1777273,50,44.26,4.8,0.1092
Sussex,2025,1,Worthing,Robbery,14,1777273,10,54.43,5.71,0.0079
Sussex,2025,1,Worthing,Shoplifting,514,1777273,26,50.28,5.45,0.2892
Sussex,2025,1,Worthing,Theft From The Person,12,1777273,7,35.12,4.17,0.0068
Sussex,2025,1,Worthing,Vehicle Crime,134,1777273,47,63.34,6.22,0.0754
Sussex,2025,1,Worthing,Violence And Sexual Offences,795,1777273,67,47.22,4.97,0.4473
Sussex,2025,2,Adur,Bicycle Theft,7,1777273,4,49.2,5.14,0.0039
Sussex,2025,2,Adur,Burglary,29,1777273,17,55.24,5.38,0.0163
Sussex,2025,2,Adur,Criminal Damage And Arson,103,1777273,36,52.91,5.36,0.058
Sussex,2025,2,Adur,Drugs,18,1777273,13,42.25,4.39,0.0101
Sussex,2025,2,Adur,Other Crime,30,1777273,17,57.56,5.67,0.0169
Sussex,2025,2,Adur,Other Theft,62,1777273,25,52.08,5.27,0.0349
Sussex,2025,2,Adur,Possession Of Weapons,13,1777273,10,55.04,5.69,0.0073
Sussex,2025,2,Adur,Public Order,99,1777273,35,48.69,4.87,0.0557
Sussex,2025,2,Adur,Robbery,11,1777273,5,33.55,3.82,0.0062
Sussex,2025,2,Adur,Shoplifting,209,1777273,14,40.91,4.27,0.1176
Sussex,2025,2,Adur,Theft From The Person,5,1777273,5,37.79,4.2,0.0028
Sussex,2025,2,Adur,Vehicle Crime,42,1777273,21,53.2,5.36,0.0236
Sussex,2025,2,Adur,Violence And Sexual Offences,394,1777273,42,52.47,5.23,0.2217
Sussex,2025,2,Arun,Bicycle Theft,32,1777273,25,46.96,5.41,0.018
Sussex,2025,2,Arun,Burglary,163,1777273,58,39.84,5.0,0.0917
Sussex,2025,2,Arun,Criminal Damage And Arson,330,1777273,83,36.71,4.56,0.1857
Sussex,2025,2,Arun,Drugs,83,1777273,43,38.23,4.58,0.0467
Sussex,2025,2,Arun,Other Crime,95,1777273,52,38.47,4.69,0.0535
Sussex,2025,2,Arun,Other Theft,230,1777273,74,39.19,4.83,0.1294
Sussex,2025,2,Arun,Possession Of Weapons,57,1777273,31,30.66,3.93,0.0321
Sussex,2025,2,Arun,Public Order,310,1777273,88,38.01,4.7,0.1744
Sussex,2025,2,Arun,Robbery,43,1777273,29,33.78,4.21,0.0242
Sussex,2025,2,Arun,Shoplifting,372,1777273,42,34.75,4.41,0.2093
Sussex,2025,2,Arun,Theft From The Person,13,1777273,12,29.33,3.92,0.0073
Sussex,2025,2,Arun,Vehicle Crime,184,1777273,73,46.38,5.42,0.1035
Sussex,2025,2,Arun,Violence And Sexual Offences,1347,1777273,98,38.59,4.65,0.7579
Sussex,2025,2,Ashford,Drugs,1,1777273,1,63.93,6.0,0.0006
Sussex,2025,2,Ashford,Violence And Sexual Offences,4,1777273,4,57.38,7.5,0.0023
Sussex,2025,2,Brighton and Hove,Bicycle Theft,100,1777273,43,40.96,5.4,0.0563
Sussex,2025,2,Brighton and Hove,Burglary,232,1777273,101,39.98,4.85,0.1305
Sussex,2025,2,Brighton and Hove,Criminal Damage And Arson,545,1777273,137,37.5,4.53,0.3066
Sussex,2025,2,Brighton and Hove,Drugs,366,1777273,108,34.24,4.56,0.2059
Sussex,2025,2,Brighton and Hove,Other Crime,177,1777273,80,34.95,4.5,0.0996
Sussex,2025,2,Brighton and Hove,Other Theft,685,1777273,137,37.98,4.89,0.3854
Sussex,2025,2,Brighton and Hove,Possession Of Weapons,111,1777273,56,33.82,4.33,0.0625
Sussex,2025,2,Brighton and Hove,Public Order,867,1777273,133,34.02,4.52,0.4878
Sussex,2025,2,Brighton and Hove,Robbery,148,1777273,55,31.95,4.68,0.0833
Sussex,2025,2,Brighton and Hove,Shoplifting,1271,1777273,54,29.73,4.47,0.7151
Sussex,2025,2,Brighton and Hove,Theft From The Person,135,1777273,31,33.98,5.37,0.076
Sussex,2025,2,Brighton and Hove,Vehicle Crime,254,1777273,109,43.48,5.06,0.1429
Sussex,2025,2,Brighton and Hove,Violence And Sexual Offences,2842,1777273,163,34.99,4.53,1.5991
Sussex,2025,2,Chichester,Bicycle Theft,35,1777273,15,56.17,6.29,0.0197
Sussex,2025,2,Chichester,Burglary,98,1777273,41,54.88,6.89,0.0551
Sussex,2025,2,Chichester,Criminal Damage And Arson,243,1777273,65,53.85,6.03,0.1367
Sussex,2025,2,Chichester,Drugs,60,1777273,29,50.87,5.73,0.0338
Sussex,2025,2,Chichester,Other Crime,44,1777273,29,53.01,5.82,0.0248
Sussex,2025,2,Chichester,Other Theft,147,1777273,60,55.53,6.5,0.0827
Sussex,2025,2,Chichester,Possession Of Weapons,34,1777273,23,45.08,5.12,0.0191
Sussex,2025,2,Chichester,Public Order,231,1777273,58,52.48,5.7,0.13
Sussex,2025,2,Chichester,Robbery,20,1777273,12,51.4,5.95,0.0113
Sussex,2025,2,Chichester,Shoplifting,266,1777273,28,50.17,5.55,0.1497
Sussex,2025,2,Chichester,Theft From The Person,18,1777273,7,55.86,6.61,0.0101
Sussex,2025,2,Chichester,Vehicle Crime,98,1777273,40,49.38,6.02,0.0551
Sussex,2025,2,Chichester,Violence And Sexual Offences,844,1777273,74,52.4,5.79,0.4749
Sussex,2025,2,Crawley,Bicycle Theft,39,1777273,18,36.56,3.85,0.0219
Sussex,2025,2,Crawley,Burglary,70,1777273,31,41.28,4.34,0.0394
Sussex,2025,2,Crawley,Criminal Damage And Arson,234,1777273,58,36.45,3.88,0.1317
Sussex,2025,2,Crawley,Drugs,185,1777273,51,36.09,3.8,0.1041
Sussex,2025,2,Crawley,Other Crime,89,1777273,43,37.68,3.94,0.0501
Sussex,2025,2,Crawley,Other Theft,359,1777273,56,34.33,3.96,0.202
Sussex,2025,2,Crawley,Possession Of Weapons,141,1777273,32,32.11,4.06,0.0793
Sussex,2025,2,Crawley,Public Order,317,1777273,60,35.96,3.88,0.1784
Sussex,2025,2,Crawley,Robbery,49,1777273,25,36.92,3.88,0.0276
Sussex,2025,2,Crawley,Shoplifting,540,1777273,23,31.31,3.38,0.3038
Sussex,2025,2,Crawley,Theft From The Person,30,1777273,14,36.27,4.27,0.0169
Sussex,2025,2,Crawley,Vehicle Crime,126,1777273,45,41.58,4.44,0.0709
Sussex,2025,2,Crawley,Violence And Sexual Offences,1409,1777273,65,36.27,3.9,0.7928
Sussex,2025,2,Croydon,Public Order,1,1777273,1,61.37,6.0,0.0006
Sussex,2025,2,Croydon,Violence And Sexual Offences,4,1777273,3,33.76,3.0,0.0023
Sussex,2025,2,East Hampshire,Criminal Damage And Arson,1,1777273,1,83.71,9.0,0.0006
Sussex,2025,2,East Hampshire,Other Theft,3,1777273,3,90.49,9.33,0.0017
Sussex,2025,2,East Hampshire,Public Order,2,1777273,2,91.71,9.5,0.0011
Sussex,2025,2,East Hampshire,Violence And Sexual Offences,1,1777273,1,83.71,9.0,0.0006
Sussex,2025,2,Eastbourne,Bicycle Theft,30,1777273,18,24.31,2.7,0.0169
Sussex,2025,2,Eastbourne,Burglary,74,1777273,29,37.39,3.84,0.0416
Sussex,2025,2,Eastbourne,Criminal Damage And Arson,260,1777273,54,31.75,3.38,0.1463
Sussex,2025,2,Eastbourne,Drugs,96,1777273,26,23.93,2.78,0.054
Sussex,2025,2,Eastbourne,Other Crime,67,1777273,37,32.46,3.55,0.0377
Sussex,2025,2,Eastbourne,Other Theft,200,1777273,48,31.76,3.54,0.1125
Sussex,2025,2,Eastbourne,Possession Of Weapons,49,1777273,24,35.32,3.76,0.0276
Sussex,2025,2,Eastbourne,Public Order,295,1777273,52,30.62,3.37,0.166
Sussex,2025,2,Eastbourne,Robbery,47,1777273,22,23.45,2.77,0.0264
Sussex,2025,2,Eastbourne,Shoplifting,781,1777273,23,48.91,4.65,0.4394
Sussex,2025,2,Eastbourne,Theft From The Person,21,1777273,7,27.34,3.38,0.0118
Sussex,2025,2,Eastbourne,Vehicle Crime,75,1777273,35,37.26,3.93,0.0422
Sussex,2025,2,Eastbourne,Violence And Sexual Offences,1156,1777273,59,29.99,3.31,0.6504
Sussex,2025,2,Elmbridge,Violence And Sexual Offences,1,1777273,1,77.63,7.0,0.0006
Sussex,2025,2,Fareham,Violence And Sexual Offences,1,1777273,1,82.27,8.0,0.0006
Sussex,2025,2,Folkestone and Hythe,Violence And Sexual Offences,3,1777273,3,24.46,5.0,0.0017
Sussex,2025,2,Gosport,Violence And Sexual Offences,2,1777273,1,15.68,2.0,0.0011
Sussex,2025,2,Guildford,Other Theft,1,1777273,1,40.63,4.0,0.0006
Sussex,2025,2,Hastings,Bicycle Theft,25,1777273,13,11.2,2.44,0.0141
Sussex,2025,2,Hastings,Burglary,57,1777273,28,14.67,2.81,0.0321
Sussex,2025,2,Hastings,Criminal Damage And Arson,242,1777273,50,16.1,2.76,0.1362
Sussex,2025,2,Hastings,Drugs,96,1777273,29,15.79,2.75,0.054
Sussex,2025,2,Hastings,Other Crime,63,1777273,30,17.83,2.87,0.0354
Sussex,2025,2,Hastings,Other Theft,164,1777273,43,16.64,2.87,0.0923
Sussex,2025,2,Hastings,Possession Of Weapons,64,1777273,29,13.62,2.53,0.036
Sussex,2025,2,Hastings,Public Order,226,1777273,47,17.21,2.83,0.1272
Sussex,2025,2,Hastings,Robbery,33,1777273,20,14.03,2.7,0.0186
Sussex,2025,2,Hastings,Shoplifting,348,1777273,29,16.72,2.84,0.1958
Sussex,2025,2,Hastings,Theft From The Person,14,1777273,10,11.0,2.64,0.0079
Sussex,2025,2,Hastings,Vehicle Crime,93,1777273,40,16.58,2.98,0.0523
Sussex,2025,2,Hastings,Violence And Sexual Offences,1116,1777273,53,17.14,2.83,0.6279
Sussex,2025,2,Havant,Other Crime,1,1777273,1,58.43,8.0,0.0006
Sussex,2025,2,Havant,Violence And Sexual Offences,1,1777273,1,74.1,8.0,0.0006
Sussex,2025,2,Horsham,Bicycle Theft,14,1777273,9,60.63,6.0,0.0079
Sussex,2025,2,Horsham,Burglary,69,1777273,40,69.01,7.12,0.0388
Sussex,2025,2,Horsham,Criminal Damage And Arson,176,1777273,61,64.24,6.55,0.099
Sussex,2025,2,Horsham,Drugs,53,1777273,33,65.63,6.55,0.0298
Sussex,2025,2,Horsham,Other Crime,53,1777273,32,69.05,7.55,0.0298
Sussex,2025,2,Horsham,Other Theft,135,1777273,62,69.15,7.01,0.076
Sussex,2025,2,Horsham,Possession Of Weapons,31,1777273,22,64.82,6.61,0.0174
Sussex,2025,2,Horsham,Public Order,189,1777273,63,65.68,6.67,0.1063
Sussex,2025,2,Horsham,Robbery,20,1777273,10,58.2,6.1,0.0113
Sussex,2025,2,Horsham,Shoplifting,316,1777273,22,64.06,6.32,0.1778
Sussex,2025,2,Horsham,Theft From The Person,12,1777273,7,46.72,5.08,0.0068
Sussex,2025,2,Horsham,Vehicle Crime,78,1777273,44,69.78,7.24,0.0439
Sussex,2025,2,Horsham,Violence And Sexual Offences,763,1777273,86,67.59,6.71,0.4293
Sussex,2025,2,Lewes,Bicycle Theft,13,1777273,11,48.82,5.15,0.0073
Sussex,2025,2,Lewes,Burglary,41,1777273,24,58.71,6.12,0.0231
Sussex,2025,2,Lewes,Criminal Damage And Arson,170,1777273,41,48.57,5.15,0.0957
Sussex,2025,2,Lewes,Drugs,49,1777273,29,51.24,5.27,0.0276
Sussex,2025,2,Lewes,Other Crime,56,1777273,23,45.81,5.2,0.0315
Sussex,2025,2,Lewes,Other Theft,111,1777273,43,50.7,5.34,0.0625
Sussex,2025,2,Lewes,Possession Of Weapons,27,1777273,22,42.6,4.56,0.0152
Sussex,2025,2,Lewes,Public Order,158,1777273,48,47.02,4.93,0.0889
Sussex,2025,2,Lewes,Robbery,14,1777273,8,49.59,5.14,0.0079
Sussex,2025,2,Lewes,Shoplifting,185,1777273,16,39.6,4.11,0.1041
Sussex,2025,2,Lewes,Theft From The Person,6,1777273,6,45.48,4.67,0.0034
Sussex,2025,2,Lewes,Vehicle Crime,54,1777273,31,56.21,6.0,0.0304
Sussex,2025,2,Lewes,Violence And Sexual Offences,714,1777273,62,48.24,5.11,0.4017
Sussex,2025,2,Merton,Other Theft,1,1777273,1,45.09,4.0,0.0006
Sussex,2025,2,Mid Sussex,Bicycle Theft,17,1777273,14,78.22,8.06,0.0096
Sussex,2025,2,Mid Sussex,Burglary,86,1777273,47,76.02,7.55,0.0484
Sussex,2025,2,Mid Sussex,Criminal Damage And Arson,208,1777273,68,69.32,6.83,0.117
Sussex,2025,2,Mid Sussex,Drugs,51,1777273,33,74.18,7.61,0.0287
Sussex,2025,2,Mid Sussex,Other Crime,66,1777273,39,73.19,7.36,0.0371
Sussex,2025,2,Mid Sussex,Other Theft,126,1777273,67,76.05,7.63,0.0709
Sussex,2025,2,Mid Sussex,Possession Of Weapons,30,1777273,27,72.84,7.07,0.0169
Sussex,2025,2,Mid Sussex,Public Order,187,1777273,72,71.53,6.9,0.1052
Sussex,2025,2,Mid Sussex,Robbery,21,1777273,12,67.23,6.48,0.0118
Sussex,2025,2,Mid Sussex,Shoplifting,149,1777273,26,77.54,7.53,0.0838
Sussex,2025,2,Mid Sussex,Theft From The Person,12,1777273,9,70.57,6.75,0.0068
Sussex,2025,2,Mid Sussex,Vehicle Crime,139,1777273,61,75.91,7.63,0.0782
Sussex,2025,2,Mid Sussex,Violence And Sexual Offences,858,1777273,88,72.54,6.94,0.4828
Sussex,2025,2,Mole Valley,Burglary,1,1777273,1,63.9,7.0,0.0006
Sussex,2025,2,Mole Valley,Drugs,1,1777273,1,47.21,6.0,0.0006
Sussex,2025,2,Mole Valley,Other Crime,3,1777273,3,61.83,7.33,0.0017
Sussex,2025,2,Mole Valley,Other Theft,1,1777273,1,56.74,8.0,0.0006
Sussex,2025,2,Mole Valley,Vehicle Crime,4,1777273,1,56.74,8.0,0.0023
Sussex,2025,2,Mole Valley,Violence And Sexual Offences,2,1777273,2,60.32,7.5,0.0011
Sussex,2025,2,Portsmouth,Public Order,1,1777273,1,7.21,2.0,0.0006
Sussex,2025,2,Portsmouth,Violence And Sexual Offences,2,1777273,2,40.89,4.5,0.0011
Sussex,2025,2,Reigate and Banstead,Burglary,1,1777273,1,65.74,8.0,0.0006
Sussex,2025,2,Reigate and Banstead,Criminal Damage And Arson,1,1777273,1,68.12,5.0,0.0006
Sussex,2025,2,Reigate and Banstead,Drugs,3,1777273,3,51.55,5.33,0.0017
Sussex,2025,2,Reigate and Banstead,Other Theft,2,1777273,2,88.21,9.0,0.0011
Sussex,2025,2,Reigate and Banstead,Possession Of Weapons,1,1777273,1,47.23,5.0,0.0006
Sussex,2025,2,Reigate and Banstead,Public Order,4,1777273,2,44.84,5.0,0.0023
Sussex,2025,2,Reigate and Banstead,Shoplifting,1,1777273,1,88.28,8.0,0.0006
Sussex,2025,2,Reigate and Banstead,Vehicle Crime,1,1777273,1,82.25,7.0,0.0006
Sussex,2025,2,Reigate and Banstead,Violence And Sexual Offences,8,1777273,7,70.0,6.62,0.0045
Sussex,2025,2,Rother,Bicycle Theft,7,1777273,6,47.56,6.14,0.0039
Sussex,2025,2,Rother,Burglary,44,1777273,31,38.84,5.3,0.0248
Sussex,2025,2,Rother,Criminal Damage And Arson,194,1777273,50,33.33,4.4,0.1092
Sussex,2025,2,Rother,Drugs,25,1777273,18,34.86,4.92,0.0141
Sussex,2025,2,Rother,Other Crime,50,1777273,29,30.07,4.16,0.0281
Sussex,2025,2,Rother,Other Theft,111,1777273,48,33.16,4.63,0.0625
Sussex,2025,2,Rother,Possession Of Weapons,23,1777273,16,25.84,3.74,0.0129
Sussex,2025,2,Rother,Public Order,141,1777273,46,34.23,4.46,0.0793
Sussex,2025,2,Rother,Robbery,11,1777273,6,21.39,3.0,0.0062
Sussex,2025,2,Rother,Shoplifting,181,1777273,18,28.01,3.85,0.1018
Sussex,2025,2,Rother,Theft From The Person,6,1777273,6,36.36,4.33,0.0034
Sussex,2025,2,Rother,Vehicle Crime,54,1777273,34,39.0,5.22,0.0304
Sussex,2025,2,Rother,Violence And Sexual Offences,642,1777273,56,33.21,4.48,0.3612
Sussex,2025,2,Runnymede,Violence And Sexual Offences,1,1777273,1,52.15,5.0,0.0006
Sussex,2025,2,Sevenoaks,Other Crime,1,1777273,1,76.26,7.0,0.0006
Sussex,2025,2,Slough,Drugs,16,1777273,1,59.47,5.0,0.009
Sussex,2025,2,Surrey Heath,Violence And Sexual Offences,1,1777273,1,82.94,9.0,0.0006
Sussex,2025,2,Sutton,Other Crime,1,1777273,1,54.13,5.0,0.0006
Sussex,2025,2,Sutton,Violence And Sexual Offences,5,1777273,5,56.99,5.2,0.0028
Sussex,2025,2,Tandridge,Criminal Damage And Arson,1,1777273,1,73.25,8.0,0.0006
Sussex,2025,2,Tandridge,Drugs,1,1777273,1,72.04,7.0,0.0006
Sussex,2025,2,Tandridge,Other Crime,2,1777273,2,41.79,6.0,0.0011
Sussex,2025,2,Tandridge,Other Theft,1,1777273,1,73.25,8.0,0.0006
Sussex,2025,2,Tandridge,Violence And Sexual Offences,10,1777273,6,61.63,7.0,0.0056
Sussex,2025,2,Tonbridge and Malling,Violence And Sexual Offences,1,1777273,1,86.33,8.0,0.0006
Sussex,2025,2,Tunbridge Wells,Burglary,1,1777273,1,75.5,9.0,0.0006
Sussex,2025,2,Tunbridge Wells,Criminal Damage And Arson,1,1777273,1,13.96,2.0,0.0006
Sussex,2025,2,Tunbridge Wells,Other Crime,1,1777273,1,79.44,7.0,0.0006
Sussex,2025,2,Tunbridge Wells,Other Theft,3,1777273,3,61.76,7.67,0.0017
Sussex,2025,2,Tunbridge Wells,Possession Of Weapons,1,1777273,1,65.73,10.0,0.0006
Sussex,2025,2,Tunbridge Wells,Violence And Sexual Offences,6,1777273,6,51.22,6.17,0.0034
Sussex,2025,2,Waverley,Other Crime,1,1777273,1,96.44,10.0,0.0006
Sussex,2025,2,Waverley,Vehicle Crime,2,1777273,2,76.26,7.5,0.0011
